ERROR mca_set_debug_level : This library was built without debug support.
  If you want to enable debugging, re-build with the --enable-debug option.
calling init: 2 
calling init: 1 
mrapi_initialize
mrapi_initialize
MRAPI VERSION=FSL 0.9.3.4
MRAPI VERSION=FSL 0.9.3.4
tid=1, x=1
tid=0, x=2
tid=1, x=3
tid=0, x=4
tid=0, x=5
tid=1, x=6
tid=0, x=7
tid=0, x=8
tid=1, x=9
tid=0, x=10
tid=0, x=11
tid=0, x=12
tid=0, x=13
tid=0, x=14
tid=0, x=15
tid=0, x=16
tid=0, x=17
tid=0, x=18
tid=0, x=19
tid=0, x=20
tid=0, x=21
tid=1, x=22
tid=1, x=23
tid=1, x=24
tid=1, x=25
tid=1, x=26
tid=0, x=27
tid=0, x=28
tid=0, x=29
tid=0, x=30
tid=0, x=31
tid=0, x=32
tid=1, x=33
tid=0, x=34
tid=0, x=35
tid=0, x=36
tid=0, x=37
tid=0, x=38
tid=0, x=39
tid=0, x=40
tid=0, x=41
tid=0, x=42
tid=0, x=43
tid=1, x=44
tid=1, x=45
tid=1, x=46
tid=0, x=47
tid=1, x=48
tid=0, x=49
tid=0, x=50
tid=1, x=51
tid=1, x=52
tid=0, x=53
tid=0, x=54
tid=0, x=55
tid=0, x=56
tid=0, x=57
tid=0, x=58
tid=0, x=59
tid=0, x=60
tid=0, x=61
tid=0, x=62
tid=0, x=63
tid=0, x=64
tid=0, x=65
tid=1, x=66
tid=1, x=67
tid=1, x=68
tid=1, x=69
tid=1, x=70
tid=0, x=71
tid=0, x=72
tid=0, x=73
tid=0, x=74
tid=0, x=75
tid=0, x=76
tid=1, x=77
tid=0, x=78
tid=0, x=79
tid=0, x=80
tid=0, x=81
tid=0, x=82
tid=0, x=83
tid=1, x=84
tid=0, x=85
tid=0, x=86
tid=1, x=87
tid=0, x=88
tid=0, x=89
tid=0, x=90
tid=0, x=91
tid=1, x=92
tid=1, x=93
tid=0, x=94
tid=0, x=95
tid=0, x=96
tid=0, x=97
tid=0, x=98
tid=0, x=99
tid=0, x=100
tid=1, x=101
tid=0, x=102
tid=0, x=103
tid=0, x=104
tid=1, x=105
tid=1, x=106
tid=0, x=107
tid=0, x=108
tid=0, x=109
tid=0, x=110
tid=1, x=111
tid=0, x=112
tid=1, x=113
tid=1, x=114
tid=0, x=115
tid=0, x=116
tid=0, x=117
tid=1, x=118
tid=0, x=119
tid=0, x=120
tid=0, x=121
tid=0, x=122
tid=0, x=123
tid=1, x=124
tid=0, x=125
tid=0, x=126
tid=0, x=127
tid=1, x=128
tid=0, x=129
tid=0, x=130
tid=0, x=131
tid=0, x=132
tid=0, x=133
tid=1, x=134
tid=0, x=135
tid=1, x=136
tid=0, x=137
tid=1, x=138
tid=0, x=139
tid=1, x=140
tid=1, x=141
tid=1, x=142
tid=0, x=143
tid=1, x=144
tid=0, x=145
tid=0, x=146
tid=0, x=147
tid=0, x=148
tid=0, x=149
tid=0, x=150
tid=0, x=151
tid=0, x=152
tid=0, x=153
tid=1, x=154
tid=0, x=155
tid=1, x=156
tid=1, x=157
tid=0, x=158
tid=0, x=159
tid=0, x=160
tid=1, x=161
tid=0, x=162
tid=1, x=163
tid=0, x=164
tid=1, x=165
tid=0, x=166
tid=0, x=167
tid=0, x=168
tid=0, x=169
tid=0, x=170
tid=0, x=171
tid=0, x=172
tid=1, x=173
tid=0, x=174
tid=0, x=175
tid=0, x=176
tid=0, x=177
tid=0, x=178
tid=0, x=179
tid=0, x=180
tid=0, x=181
tid=1, x=182
tid=1, x=183
tid=1, x=184
tid=0, x=185
tid=1, x=186
tid=0, x=187
tid=0, x=188
tid=0, x=189
tid=0, x=190
tid=0, x=191
tid=1, x=192
tid=1, x=193
tid=0, x=194
tid=0, x=195
tid=1, x=196
tid=1, x=197
tid=1, x=198
tid=1, x=199
tid=0, x=200
tid=1, x=201
tid=0, x=202
tid=0, x=203
tid=0, x=204
tid=0, x=205
tid=1, x=206
tid=0, x=207
tid=0, x=208
tid=0, x=209
tid=1, x=210
tid=0, x=211
tid=0, x=212
tid=0, x=213
tid=0, x=214
tid=0, x=215
tid=0, x=216
tid=0, x=217
tid=0, x=218
tid=0, x=219
tid=0, x=220
tid=0, x=221
tid=0, x=222
tid=0, x=223
tid=0, x=224
tid=1, x=225
tid=1, x=226
tid=0, x=227
tid=0, x=228
tid=0, x=229
tid=0, x=230
tid=0, x=231
tid=0, x=232
tid=0, x=233
tid=0, x=234
tid=1, x=235
tid=1, x=236
tid=0, x=237
tid=1, x=238
tid=0, x=239
tid=1, x=240
tid=0, x=241
tid=1, x=242
tid=0, x=243
tid=0, x=244
tid=0, x=245
tid=1, x=246
tid=1, x=247
tid=0, x=248
tid=1, x=249
tid=1, x=250
tid=1, x=251
tid=1, x=252
tid=0, x=253
tid=0, x=254
tid=0, x=255
tid=0, x=256
tid=0, x=257
tid=1, x=258
tid=1, x=259
tid=1, x=260
tid=1, x=261
tid=1, x=262
tid=1, x=263
tid=1, x=264
tid=1, x=265
tid=1, x=266
tid=1, x=267
tid=1, x=268
tid=0, x=269
tid=1, x=270
tid=1, x=271
tid=1, x=272
tid=0, x=273
tid=0, x=274
tid=1, x=275
tid=1, x=276
tid=1, x=277
tid=0, x=278
tid=0, x=279
tid=0, x=280
tid=1, x=281
tid=1, x=282
tid=1, x=283
tid=1, x=284
tid=1, x=285
tid=1, x=286
tid=1, x=287
tid=1, x=288
tid=1, x=289
tid=1, x=290
tid=1, x=291
tid=1, x=292
tid=0, x=293
tid=0, x=294
tid=0, x=295
tid=0, x=296
tid=0, x=297
tid=0, x=298
tid=1, x=299
tid=1, x=300
tid=0, x=301
tid=1, x=302
tid=1, x=303
tid=1, x=304
tid=0, x=305
tid=1, x=306
tid=1, x=307
tid=1, x=308
tid=1, x=309
tid=0, x=310
tid=1, x=311
tid=1, x=312
tid=0, x=313
tid=1, x=314
tid=0, x=315
tid=0, x=316
tid=0, x=317
tid=0, x=318
tid=0, x=319
tid=1, x=320
tid=0, x=321
tid=0, x=322
